,school_id,schoolwide_achi
80340,484143004741.0,74.0
80341,484152004746.0,79.0
80342,484152004747.0,83.5
80343,484152006045.0,77.5
80344,484152008554.0,81.0
80345,484155004749.0,80.0
80346,484155007431.0,70.0
80347,484158004751.0,70.0
80348,484158006486.0,82.5
80349,484158021373.0,85.0
80350,484161004752.0,77.5
80351,484161004753.0,75.0
80352,484161004754.0,80.0
80353,484167004755.0,70.0
80354,484167004756.0,70.0
80355,484167004757.0,72.5
80356,484170004759.0,62.5
80357,484176004760.0,72.5
80358,484176004761.0,82.5
80359,484176008966.0,50.0
80360,484179004763.0,72.5
80361,484182004766.0,77.5
80362,484182004769.0,75.5
80363,484182004770.0,76.5
80364,484182012791.0,70.5
80365,484185004772.0,90.0
80366,484185004773.0,90.0
80367,484185004774.0,87.5
80369,484188004775.0,86.5
80370,484188011203.0,89.5
80371,484188011997.0,87.5
80372,484191004776.0,62.5
80373,484191004777.0,75.0
80374,484191008885.0,70.0
80375,484197004778.0,76.0
80376,484197004780.0,79.0
80377,484197005928.0,73.5
80378,484200004782.0,82.5
80379,484203004784.0,77.5
80380,484203004785.0,82.0
80381,484203004786.0,65.0
80382,484203004788.0,62.0
80383,484203012703.0,35.5
80384,484206004789.0,59.5
80385,484206004791.0,51.5
80386,484206004792.0,58.0
80387,484209004793.0,57.5
80388,484209004794.0,72.5
80389,484209005029.0,65.0
80390,484212004797.0,75.0
80391,484212004798.0,82.5
80392,484212009012.0,82.5
80393,484221004801.0,70.0
80394,484221004802.0,71.0
80395,484221004803.0,75.5
80396,484221006918.0,82.0
80397,484224004804.0,88.5
80398,484224004805.0,81.5
80399,484224006046.0,78.0
80401,484228004808.0,63.5
80402,484228004809.0,73.0
80403,484228006048.0,78.0
80404,484228008088.0,64.0
80405,484230004046.0,68.5
80406,484230004812.0,62.5
80407,484230004813.0,69.0
80408,484230006176.0,80.0
80409,484230013009.0,21.0
80410,484233004816.0,67.0
80411,484233004817.0,55.0
80412,484233004821.0,54.5
80413,484233004822.0,63.0
80414,484233004826.0,65.0
80415,484233004827.0,61.0
80416,484233004828.0,62.0
80417,484233004829.0,59.5
80418,484233004831.0,50.0
80419,484233007787.0,51.0
80420,484233007788.0,73.5
80421,484233007789.0,61.0
80422,484233012581.0,27.5
80423,484236011969.0,64.0
80424,484239007193.0,52.5
80425,484242004837.0,70.0
80426,484245004841.0,67.5
80427,484245004842.0,60.0
80428,484245004843.0,70.0
80429,484245005604.0,21.0
80430,484245012620.0,30.5
80431,484245017016.0,63.0
80432,484248004847.0,67.5
80433,484248004848.0,49.0
80434,484248004850.0,83.0
80435,484248004852.0,70.5
80436,484248004854.0,68.0
80437,484248004855.0,78.0
80438,484248006336.0,67.5
80439,484248008124.0,40.0
80440,484248011422.0,95.0
80441,484251004858.0,76.0
80442,484251004861.0,81.0
80443,484251004862.0,74.0
80444,484251004863.0,73.5
80445,484251004864.0,78.0
80446,484251004865.0,57.0
80447,484251006177.0,76.0
80449,484254004866.0,60.0
80450,484257004868.0,60.0
80451,484263004869.0,75.0
80452,484263004870.0,65.0
80453,484263007699.0,75.0
80454,484266004871.0,75.0
80455,484266004872.0,70.0
80456,484266009435.0,82.5
80457,484269004873.0,65.0
80458,484269004874.0,74.0
80459,484272004876.0,70.0
80460,484278004880.0,72.5
80461,484281004881.0,75.0
80462,484281004882.0,80.0
80463,484281004883.0,60.0
80464,484281004884.0,67.5
80465,484284004885.0,75.0
80466,484284004886.0,72.5
80467,484284007713.0,75.0
80468,484287004887.0,86.0
80469,484290004889.0,72.5
80470,484290007047.0,77.5
80471,484290011962.0,85.0
80472,484293004890.0,75.0
80473,484293004891.0,70.0
80474,484293006622.0,70.0
80475,484296004703.0,90.0
80476,484296004893.0,87.0
80477,484296004894.0,77.0
80478,484296005818.0,89.0
80479,484296007956.0,92.0
80480,484296007957.0,74.0
80482,484296009516.0,95.0
80483,484296009522.0,93.5
80484,484296009523.0,90.0
80485,484296011799.0,91.5
80486,484296011921.0,98.0
80487,484296012380.0,91.0
80488,484296012593.0,95.0
80489,484296012993.0,92.5
80490,484296013029.0,90.0
80491,484296013049.0,89.0
80492,484296021327.0,85.5
80493,484299000877.0,52.5
80494,484299004898.0,51.5
80495,484299007275.0,65.5
80496,484299009546.0,63.0
80497,484311004900.0,65.0
80498,484314004901.0,80.0
80499,484314004902.0,80.0
80500,484314009560.0,70.0
80501,484317004904.0,60.0
80502,484320004906.0,46.5
80503,484320004907.0,55.0
80504,484320006489.0,61.5
80505,484323004909.0,84.0
80506,484323004910.0,72.5
80507,484323004911.0,83.0
80508,484326004912.0,73.0
80509,484326004913.0,77.0
80510,484326006179.0,73.5
80511,484329004914.0,64.5
80512,484329004915.0,64.5
80513,484329004916.0,71.5
80514,484332004917.0,68.0
80515,484332004918.0,68.5
80516,484332004920.0,66.0
80517,484335004923.0,75.0
80518,484335004924.0,72.5
80519,484335005136.0,45.0
80520,484335006052.0,78.5
80521,484335006490.0,73.5
80522,484340004926.0,82.5
80523,484347004927.0,69.5
80524,484347004928.0,77.0
80525,484347004929.0,52.5
80526,484347004930.0,58.5
80527,484347004931.0,57.5
80528,484347004932.0,66.5
80529,484347004933.0,54.0
80530,484347004934.0,63.5
80531,484347004935.0,68.5
80532,484347004936.0,57.0
80533,484347004937.0,62.5
80534,484347004938.0,75.0
80535,484347004939.0,55.0
80536,484347004940.0,47.5
80537,484347004941.0,69.5
80538,484347004942.0,79.0
80539,484347004943.0,60.5
80540,484347004944.0,70.0
80541,484347004945.0,50.0
80542,484347004946.0,83.0
80543,484347004949.0,60.0
80544,484347004951.0,77.5
80545,484347006180.0,79.0
80546,484347011326.0,84.0
80547,484347013379.0,67.0
80548,484353004952.0,83.5
80549,484353004953.0,85.0
80550,484353009083.0,85.0
80551,484356004954.0,70.0
80552,484356004955.0,70.0
80553,484365000036.0,66.0
80554,484365002775.0,71.5
80555,484365004958.0,75.5
80556,484365004960.0,78.0
80557,484365004961.0,73.0
80558,484365004962.0,80.0
80559,484365005589.0,82.5
80560,484365005590.0,85.0
80561,484365005596.0,76.5
80562,484365005608.0,78.5
80563,484365005822.0,94.5
80564,484365006337.0,83.5
80565,484365006339.0,60.5
80566,484365006492.0,75.0
80567,484365006922.0,74.5
80568,484365007094.0,82.5
80569,484365007096.0,69.0
80570,484365007145.0,65.5
80571,484365007146.0,77.0
80572,484365007147.0,73.0
80573,484365007150.0,80.0
80574,484365007151.0,92.0
80575,484365007477.0,71.5
80576,484365007478.0,84.0
80577,484365007479.0,70.5
80578,484365008406.0,63.0
80579,484365008407.0,75.0
80580,484365008408.0,81.5
80581,484365008409.0,74.5
80582,484365009091.0,65.0
80583,484365009420.0,66.5
80584,484365009421.0,84.0
80585,484365011082.0,67.0
80586,484365011083.0,71.5
80587,484365011084.0,84.5
80588,484365011085.0,81.0
80589,484365011086.0,82.5
80590,484365011087.0,74.5
80591,484365013304.0,71.5
80592,484365021066.0,70.0
80593,484368004965.0,82.5
80594,484372004970.0,53.5
80595,484372004971.0,43.5
80596,484372011429.0,47.5
80597,484372013056.0,51.5
80598,484372021533.0,76.5
80599,484372021534.0,58.0
80600,484374004975.0,60.0
80601,484376004976.0,75.0
80602,484376004977.0,67.5
80603,484376007525.0,77.5
80604,484380006181.0,78.0
80605,484380006795.0,90.0
80606,484380007969.0,85.0
80607,484380009308.0,90.0
80608,484380011283.0,87.5
80609,484380012094.0,79.0
80610,484380012639.0,91.0
80611,484380021360.0,69.0
80612,484386004980.0,62.5
80613,484386007231.0,75.0
80614,484386009554.0,81.0
80615,484389004981.0,72.5
80616,484389004982.0,90.5
80617,484389004983.0,90.0
80618,484392004985.0,75.5
80619,484392004986.0,77.5
80620,484392011810.0,76.0
80621,484392012822.0,72.5
80622,484395004987.0,87.5
80623,484395004988.0,63.5
80624,484395004989.0,69.0
80625,484395006340.0,82.5
80626,484398004990.0,90.0
80627,484398004991.0,77.5
80628,484401004992.0,74.5
80629,484401004993.0,68.0
80630,484401017015.0,69.0
80631,484404004994.0,75.0
80632,484404007463.0,80.0
80634,484411004995.0,65.0
80635,484411004997.0,76.5
80636,484411004998.0,57.5
80637,484411004999.0,63.5
80638,484411006493.0,22.5
80639,484415002698.0,65.0
80640,484415005000.0,73.0
80641,484415005001.0,54.0
80642,484415005002.0,63.5
80643,484415005003.0,57.5
80644,484415005006.0,61.5
80645,484415005007.0,73.5
80646,484415005008.0,45.0
80647,484415005009.0,80.0
80648,484415005011.0,60.0
80649,484415005013.0,62.5
80650,484415005014.0,60.0
80651,484415005015.0,64.0
80652,484415005018.0,86.5
80653,484415005020.0,51.5
80654,484415005579.0,85.0
80655,484415005609.0,75.5
80656,484415008072.0,50.0
80657,484415008073.0,60.0
80658,484415009087.0,62.5
80659,484415012253.0,76.5
80660,484415012262.0,74.5
80661,484415012267.0,59.5
80662,484415012281.0,60.5
80663,484415012287.0,77.5
80664,484416005022.0,71.5
80665,484416005023.0,76.5
80666,484416005024.0,70.0
80667,484416005025.0,70.0
80668,484416005026.0,75.5
80669,484416005932.0,77.5
80670,484416007054.0,55.0
80671,484425005027.0,80.0
80672,484428005028.0,51.0
80673,484428005030.0,69.0
80674,484428005032.0,57.5
80675,484428005033.0,51.0
80676,484428005034.0,63.5
80677,484428005035.0,65.0
80678,484428005039.0,33.5
80679,484428005041.0,72.5
80680,484428005047.0,71.0
80681,484428005048.0,80.0
80682,484428005051.0,62.5
80683,484428005052.0,62.5
80684,484428005054.0,47.0
80685,484428005058.0,71.5
80686,484428005059.0,59.0
80687,484428006341.0,43.0
80688,484428006798.0,55.5
80689,484428007039.0,12.5
80690,484428008333.0,37.5
80691,484428008870.0,45.0
80692,484428008980.0,57.5
80693,484428009344.0,13.0
80694,484428009345.0,61.0
80695,484428012823.0,49.0
80696,484431005063.0,44.5
80697,484437005066.0,87.5
80698,484441005068.0,90.0
80699,484441005069.0,92.5
80700,484441006924.0,97.5
80702,484443005072.0,81.0
80703,484443005073.0,71.0
80704,484443005074.0,76.5
80705,484443006184.0,80.5
80706,484443008076.0,67.5
80707,484443009417.0,84.5
80708,484443012000.0,80.0
80709,484443012190.0,83.5
80710,484447005075.0,62.5
80711,484447005076.0,82.5
80712,484447005077.0,67.5
80713,484447013001.0,10.5
80714,484449005079.0,70.0
80715,484452012079.0,60.0
80716,484458005082.0,82.5
80717,484458005083.0,75.0
80718,484458005084.0,70.5
80719,484458005085.0,70.0
80720,484467005086.0,65.0
80721,484467005087.0,60.5
80722,484467005088.0,70.5
80723,484471005089.0,75.0
80724,484471005090.0,80.0
80726,484473005092.0,79.0
80727,484473005093.0,77.5
80728,484473005095.0,71.0
80729,484473006494.0,83.0
80730,484473006624.0,91.0
80731,484473006943.0,35.5
80732,484473008206.0,81.5
80733,484473011211.0,95.0
80734,484473011375.0,84.0
80735,484473011560.0,88.0
80736,484473012617.0,81.5
80737,484473013161.0,72.5
80738,484480005097.0,75.5
80739,484480005098.0,68.0
80740,484480005100.0,67.5
80741,484480005101.0,81.5
80742,484480006495.0,75.5
80743,484480006625.0,82.5
80744,484480007420.0,83.5
80745,484480007708.0,81.5
80746,484480009364.0,70.0
80747,484480009365.0,68.5
80748,484481005103.0,60.0
80749,484481005104.0,55.0
80750,484481005613.0,57.5
80751,484482005105.0,62.5
80752,484482005106.0,80.0
80753,484482005107.0,80.0
80754,484489005111.0,77.5
80755,484489006800.0,72.5
80756,484489006801.0,77.5
80757,484491005114.0,70.0
80758,484494005115.0,62.5
80759,484494005116.0,65.0
80760,484496001568.0,74.0
80761,484496004795.0,37.5
80762,484496005119.0,63.5
80763,484496005122.0,85.0
80764,484496005124.0,72.0
80765,484496005125.0,61.5
80766,484496006054.0,80.5
80767,484496006186.0,72.0
80768,484496006626.0,76.0
80769,484496006627.0,82.0
80770,484496007002.0,68.5
80771,484496007003.0,80.0
80772,484496008660.0,35.0
80773,484496008851.0,60.0
80774,484496008852.0,66.5
80775,484496009307.0,72.5
80776,484496009634.0,22.5
80777,484496012496.0,72.5
80778,484496012878.0,63.0
80779,484496021356.0,65.0
80780,484496021357.0,64.0
80781,484500005126.0,65.0
80782,484500005127.0,65.0
80783,484504001742.0,50.0
80784,484504005130.0,81.0
80785,484504005131.0,70.5
80786,484504006187.0,81.5
80787,484509005140.0,52.0
80788,484509005142.0,52.0
80789,484509005143.0,42.5
80791,484512005147.0,54.5
80792,484512005148.0,66.0
80793,484512008890.0,70.0
80794,484515005150.0,66.5
80795,484515005151.0,69.5
80796,484515005152.0,76.0
80797,484518005153.0,75.0
80798,484518005154.0,67.0
80799,484521005156.0,70.0
80800,484524005157.0,90.0
80801,484533005160.0,77.5
80802,484538005165.0,58.0
80803,484538012197.0,62.5
80804,484538012610.0,67.5
80805,484542005168.0,79.5
80806,484545005170.0,82.5
80807,484545005171.0,77.5
80808,484548005173.0,84.5
80809,484548005174.0,80.0
80810,484548006056.0,82.0
80811,484554005175.0,72.5
80812,484554005176.0,76.5
80813,484554005177.0,80.0
80814,484554005178.0,75.5
80815,484554005179.0,55.0
80816,484554006628.0,83.0
80817,484554008047.0,78.0
80818,484554008377.0,32.5
80819,484554012161.0,85.0
80820,484557005180.0,77.5
80821,484557005181.0,72.5
80822,484560005183.0,76.0
80823,484560005185.0,86.0
80824,484560011787.0,94.5
80825,484560012052.0,83.5
80826,484560012230.0,85.0
80827,484560012233.0,93.0
80828,484560012234.0,83.5
80829,484563005186.0,81.0
80830,484563005187.0,66.5
80831,484563005188.0,78.0
80832,484567005189.0,77.5
80833,484567005190.0,80.0
80834,484567005191.0,82.5
80835,484569005193.0,82.5
80836,484572005195.0,71.5
80837,484572005196.0,76.0
80838,484572007658.0,68.5
80839,484578000736.0,52.5
80840,484578005202.0,44.0
80841,484578005203.0,65.0
80842,484578005204.0,72.5
80843,484578005205.0,83.5
80844,484578005207.0,84.5
80845,484578005208.0,64.0
80846,484578005209.0,57.5
80847,484578005210.0,57.5
80848,484578005214.0,82.0
80849,484578005215.0,57.5
80850,484578005216.0,50.0
80851,484578005218.0,86.5
80852,484578005219.0,72.0
80853,484578005220.0,75.5
80854,484578005221.0,82.5
80855,484578005222.0,42.5
80856,484578005223.0,57.0
80858,484578007482.0,85.5
80859,484578009422.0,50.0
80860,484578011915.0,65.5
80861,484578011922.0,71.0
80862,484578013133.0,71.5
80863,484578013182.0,65.0
80864,484584005225.0,90.0
80865,484590005226.0,73.5
80866,484590005228.0,64.0
80867,484590005933.0,60.0
80868,484590005934.0,68.0
80869,484590006631.0,86.0
80870,484590008340.0,77.5
80871,484590010968.0,76.5
80872,484590011830.0,82.5
80873,484595005231.0,57.5
80874,484595005232.0,73.5
80875,484595006632.0,63.0
80876,484595008070.0,73.0
80877,484599005241.0,47.5
80878,484608005264.0,85.0
80879,484608005265.0,87.5
80880,484608012438.0,87.5
80881,484611005266.0,47.5
80882,484617005268.0,65.0
80883,484617005269.0,75.0
80884,484620005270.0,81.0
80885,484620005272.0,84.0
80886,484620005937.0,85.5
80887,484623005273.0,55.0
80888,484623005274.0,64.5
80889,484623005825.0,76.0
80890,484623011423.0,65.0
80891,484626005275.0,57.5
80892,484626005276.0,72.5
80893,484626021472.0,50.0
80894,484632005277.0,85.0
80895,484632005278.0,72.5
80896,484632006342.0,85.0
80897,484635005279.0,80.0
80898,484635005280.0,75.0
80899,484635005622.0,72.5
80900,484638005281.0,65.0
80901,484638005282.0,67.5
80902,484641005285.0,65.0
80903,484644005286.0,70.5
80904,484644005287.0,69.0
80905,484644006058.0,58.0
80906,484647005289.0,67.5
80907,484647005290.0,55.0
80908,484647007287.0,80.0
80909,484650005293.0,89.5
80910,484650005826.0,92.5
80911,484650006926.0,90.0
80912,484650013024.0,93.5
80913,484653005294.0,87.5
80914,484653005295.0,83.0
80915,484653005296.0,88.5
80916,484653006195.0,82.5
80917,484653006634.0,87.5
80918,484653007224.0,88.5
80919,484653008154.0,84.5
80920,484653009176.0,80.5
80921,484653009651.0,88.0
80922,484653010518.0,92.0
80923,484653010519.0,83.0
80924,484653010520.0,92.0
80925,484653010521.0,93.0
80926,484653011178.0,37.5
80927,484653011179.0,90.5
80928,484653011180.0,90.0
80929,484653011373.0,92.0
80930,484653011511.0,81.0
80931,484653012333.0,84.0
80932,484659005298.0,65.0
80933,484659009578.0,75.0
80934,484662005299.0,68.0
80935,484662005300.0,75.5
80936,484662005301.0,60.5
80937,484665005303.0,62.5
80938,484665005304.0,67.5
80939,484665005305.0,62.5
80940,484668005306.0,71.5
80941,484668005307.0,72.0
80942,484668005309.0,75.0
80943,484668005310.0,74.0
80944,484668005311.0,66.5
80945,484668005312.0,76.0
80946,484668005313.0,84.0
80947,484668005314.0,80.0
80948,484668005315.0,82.0
80949,484668005316.0,89.5
80950,484668005317.0,82.5
80951,484668005318.0,87.5
80952,484668005319.0,83.0
80953,484668005320.0,92.0
80954,484668005321.0,76.0
80955,484668005322.0,72.5
80956,484668005323.0,80.0
80957,484668005324.0,68.0
80958,484668005325.0,85.0
80959,484668005326.0,84.0
80960,484668005327.0,82.0
80961,484668005328.0,73.0
80962,484668005329.0,79.0
80963,484668005330.0,68.5
80964,484668005331.0,67.5
80965,484668005332.0,77.0
80966,484668005333.0,73.5
80967,484668005334.0,82.5
80968,484668005337.0,71.0
80969,484668005338.0,69.5
80970,484668005339.0,77.5
80971,484668005340.0,91.5
80972,484668005341.0,75.0
80973,484668005342.0,75.0
80974,484668005344.0,77.0
80975,484668005345.0,83.0
80976,484668005346.0,76.0
80977,484668005347.0,76.0
80978,484668005348.0,65.0
80979,484668005624.0,82.5
80980,484668005625.0,87.0
80981,484668005827.0,74.0
80982,484668005938.0,47.5
80983,484668005939.0,80.0
80984,484668006059.0,76.0
80985,484668006496.0,77.5
80986,484668006808.0,76.5
80987,484668006809.0,74.0
80988,484668006810.0,81.5
80989,484668006994.0,88.5
80990,484668007596.0,69.5
80991,484668008548.0,35.0
80992,484668008549.0,84.5
80993,484668009449.0,70.0
80994,484668009450.0,90.0
80995,484668011982.0,92.0
80996,484668012245.0,75.0
80997,484668021024.0,75.0
80998,484671005349.0,65.0
80999,484671005351.0,56.5
81000,484671005352.0,60.0
81001,484671009446.0,61.5
81002,484671009447.0,67.0
81003,484671009448.0,58.5
81004,484674005353.0,70.0
81005,484674005354.0,62.5
81006,484677005356.0,82.5
81007,489913005627.0,65.0
81008,489913005628.0,65.0
81009,490000500801.0,51.0
81010,490000501372.0,39.0
81011,490000501404.0,34.5
81012,490000501446.0,57.0
81013,490000501471.0,40.5
81014,490000800629.0,21.0
81015,490000900742.0,25.0
81016,490001100587.0,37.5
81017,490001200673.0,47.5
81018,490001300671.0,20.0
81019,490001400811.0,57.5
81020,490001500820.0,51.5
81021,490001501284.0,51.0
81022,490001600830.0,50.0
81023,490001700904.0,65.0
81024,490001800905.0,61.5
81025,490001900906.0,15.5
81026,490002001106.0,80.0
81027,490002101092.0,49.0
81028,490002201082.0,60.0
81029,490002301060.0,55.0
81030,490002401107.0,62.0
81031,490002501089.0,65.5
81032,490003000001.0,62.0
81033,490003000002.0,49.5
81034,490003000003.0,54.5
81035,490003000004.0,53.0
81036,490003000005.0,45.0
81037,490003000006.0,56.0
81038,490003000007.0,17.5
81039,490003000008.0,54.0
81040,490003000009.0,38.0
81041,490003000010.0,48.0
81042,490003000011.0,40.0
81043,490003000012.0,47.0
81044,490003000013.0,51.0
81045,490003000014.0,10.0
81046,490003000015.0,45.0
81047,490003000016.0,57.5
81048,490003000017.0,47.0
81049,490003000018.0,56.0
81050,490003000019.0,49.5
81051,490003000020.0,55.0
81052,490003000021.0,49.5
81053,490003000022.0,36.0
81054,490003000023.0,51.0
81055,490003000024.0,52.0
81056,490003000025.0,51.5
81057,490003000026.0,41.0
81058,490003000027.0,56.0
81059,490003000028.0,35.5
81060,490003000029.0,63.0
81061,490003000031.0,54.0
81062,490003000032.0,40.0
81063,490003000034.0,47.0
81064,490003000035.0,31.5
81065,490003000074.0,65.5
81066,490003000075.0,52.0
81067,490003000228.0,60.5
81068,490003000349.0,50.0
81069,490003000362.0,43.0
81070,490003000366.0,10.0
81071,490003000440.0,68.0
81072,490003000444.0,60.0
81073,490003000445.0,53.5
81074,490003000593.0,64.5
81075,490003000647.0,53.5
81076,490003000672.0,67.5
81077,490003000696.0,46.5
81078,490003000699.0,53.0
81079,490003000704.0,62.5
81080,490003000706.0,50.0
