,school_id,schoolwide_achi
14464,69112210678.0,20.0
14466,69113410214.0,32.5
14467,69113410215.0,22.5
14468,69113410216.0,35.0
14469,69113410217.0,16.0
14470,69113410218.0,9.5
14471,69113501028.0,33.5
14472,69113502468.0,27.5
14473,69113507224.0,28.0
14474,69113510283.0,38.5
14475,69113510284.0,5.5
14476,69113510285.0,29.0
14477,69113510286.0,19.0
14478,69113510287.0,34.5
14479,69113510288.0,52.5
14480,69113510290.0,23.0
14481,69113511045.0,26.5
14482,69113511047.0,36.5
14483,69113511048.0,44.5
14484,69113511049.0,53.5
14485,69113511232.0,33.0
14486,69113511243.0,26.0
14487,69113511723.0,50.0
14488,69113511724.0,39.0
14489,69113511725.0,25.0
14490,69113512262.0,45.0
14491,69113512749.0,35.0
14492,69113603761.0,42.5
14493,69113610297.0,23.0
14494,69113610298.0,44.0
14496,69113710339.0,50.0
14497,69113710340.0,50.0
14498,69113710341.0,25.0
14499,80000100214.0,35.0
14500,80000100215.0,20.0
14501,80000400709.0,46.0
14502,80001601819.0,28.5
14503,80001601820.0,30.0
14504,80001601821.0,19.5
14505,80001701816.0,32.5
14506,80001701817.0,37.5
14507,80001701818.0,30.0
14508,80001801741.0,35.0
14509,80001801742.0,20.5
14510,80001901744.0,30.5
14511,80002000727.0,46.0
14512,80002001569.0,45.0
14513,80002001612.0,10.0
14514,80002001720.0,20.5
14515,80002001780.0,30.5
14516,80002001876.0,43.5
14517,80002001882.0,20.0
14518,80002001912.0,45.0
14519,80002001913.0,35.0
14520,80002001915.0,19.5
14521,80002001926.0,22.0
14522,80002001998.0,47.5
14523,80002002010.0,23.0
14524,80002002018.0,47.5
14525,80002002033.0,25.0
14526,80002006305.0,42.0
14527,80002006310.0,52.5
14528,80002006320.0,16.5
14529,80002006338.0,27.5
14530,80002006390.0,12.0
14531,80002006418.0,30.0
14532,80002006437.0,67.0
14533,80002006480.0,50.0
14534,80002006502.0,45.0
14535,80002006503.0,30.5
14536,80002006542.0,50.5
14537,80002006579.0,59.5
14538,80002006585.0,60.0
14539,80002006586.0,22.5
14540,80002006589.0,30.0
14541,80002006595.0,50.0
14542,80002006596.0,25.0
14543,80002006602.0,10.5
14544,80002006634.0,65.0
14545,80002006635.0,42.5
14546,80002006651.0,35.0
14547,80002006661.0,50.0
14548,80002006700.0,30.5
14549,80002006701.0,29.5
14550,80002306410.0,5.0
14551,80028206600.0,18.5
14552,80028206615.0,50.0
14553,80028206654.0,50.0
14554,80028206664.0,20.0
14556,80028606668.0,50.0
14559,80192000001.0,63.0
14560,80192000002.0,54.0
14561,80192000003.0,52.5
14562,80192000004.0,51.5
14563,80192000005.0,72.0
14564,80192000007.0,47.5
14565,80192000008.0,62.5
14566,80192000123.0,57.5
14567,80192000531.0,51.0
14568,80192000858.0,17.0
14569,80192001319.0,47.5
14570,80192001320.0,35.0
14571,80192001321.0,32.0
14572,80192001387.0,35.0
14573,80192001402.0,49.5
14574,80192001429.0,38.0
14575,80192001430.0,40.0
14576,80192001462.0,48.0
14577,80192001496.0,54.5
14578,80192001592.0,59.0
14579,80192001593.0,41.5
14580,80192001643.0,54.5
14581,80192001644.0,65.0
14582,80192001645.0,55.0
14583,80192001842.0,52.5
14584,80192001905.0,39.0
14585,80192001931.0,45.0
14586,80192001943.0,55.0
14587,80192006329.0,69.0
14588,80192006336.0,52.5
14589,80192006434.0,20.5
14590,80192006447.0,62.5
14591,80192006478.0,25.0
14592,80192006616.0,56.0
14593,80192006631.0,59.5
14594,80195000009.0,13.0
14595,80195000010.0,12.5
14596,80195000011.0,24.5
14597,80195000012.0,12.0
14598,80195000013.0,9.0
14599,80195000015.0,17.5
14600,80195000016.0,17.0
14601,80195000017.0,11.0
14602,80195000018.0,14.5
14603,80195000019.0,11.0
14604,80195001307.0,50.0
14606,80201000022.0,10.5
14607,80201000023.0,20.0
14608,80204000024.0,27.5
14609,80204000025.0,50.0
14610,80207000026.0,22.0
14611,80207000027.0,24.5
14612,80207006459.0,33.5
14613,80207006508.0,10.0
14614,80213000033.0,10.5
14615,80213000035.0,20.0
14616,80213001464.0,20.5
14617,80219000038.0,17.5
14618,80219000039.0,25.0
14619,80219000040.0,27.5
14620,80222000041.0,50.0
14621,80222000042.0,20.5
14622,80226000509.0,22.5
14623,80228000045.0,41.5
14624,80228000046.0,47.0
14625,80228000047.0,42.5
14626,80228001703.0,52.5
14627,80231000049.0,22.5
14628,80231000050.0,45.0
14629,80231001466.0,27.5
14630,80234000052.0,7.5
14631,80234000054.0,10.5
14632,80234000055.0,13.0
14633,80234000056.0,8.5
14634,80234000057.0,16.5
14635,80234000058.0,8.5
14636,80234000059.0,27.5
14637,80234000060.0,16.5
14638,80234000061.0,17.5
14639,80234000062.0,18.0
14640,80234000063.0,11.5
14641,80234000064.0,14.0
14642,80234000066.0,13.0
14643,80234000067.0,5.0
14644,80234000068.0,12.0
14645,80234000069.0,15.0
14646,80234000070.0,17.5
14647,80234000072.0,18.5
14648,80234000073.0,11.0
14649,80234000074.0,12.5
14650,80234000075.0,7.5
14651,80234000076.0,17.0
14652,80234000077.0,13.0
14653,80234000078.0,12.5
14654,80234000079.0,9.5
14655,80234000080.0,12.5
14656,80234000081.0,13.0
14657,80234000082.0,10.0
14658,80234000083.0,14.5
14659,80234000084.0,32.5
14660,80234000085.0,20.0
14661,80234001294.0,29.5
14662,80234001295.0,38.5
14663,80234001296.0,17.0
14664,80234001322.0,26.5
14665,80234001323.0,21.5
14666,80234001324.0,22.0
14667,80234001388.0,19.5
14668,80234001389.0,26.0
14669,80234001432.0,21.5
14670,80234001674.0,89.5
14671,80234001759.0,37.0
14672,80234001881.0,53.5
14673,80234001916.0,23.5
14674,80234001927.0,25.5
14675,80234002009.0,47.0
14676,80234006318.0,16.5
14677,80234006322.0,22.0
14678,80234006399.0,15.5
14679,80234006424.0,7.5
14680,80234006451.0,28.0
14682,80234006483.0,24.0
14683,80234006611.0,28.0
14684,80234006644.0,19.0
14685,80237000086.0,42.5
14686,80237000087.0,45.0
14687,80237001325.0,59.5
14688,80240000088.0,30.5
14689,80240000089.0,34.0
14690,80240000090.0,42.5
14691,80243000091.0,27.5
14692,80243000092.0,22.0
14693,80243000093.0,20.5
14694,80246000095.0,20.0
14695,80249000099.0,78.0
14696,80249000100.0,47.5
14697,80249000101.0,50.0
14698,80249000102.0,36.5
14699,80249000103.0,37.5
14700,80249000104.0,47.5
14701,80249000106.0,35.5
14702,80249000107.0,27.5
14703,80249000108.0,50.5
14704,80249000109.0,27.0
14705,80249000110.0,50.0
14706,80249000111.0,62.5
14707,80249000112.0,67.5
14708,80249000113.0,45.0
14709,80249000114.0,52.5
14710,80249000115.0,52.5
14711,80249000116.0,70.5
14713,80249000118.0,55.0
14715,80249000120.0,54.0
14716,80249000121.0,54.5
14717,80249000122.0,37.0
14718,80249000124.0,61.5
14719,80249000125.0,63.5
14720,80249000128.0,50.0
14721,80249000129.0,70.0
14722,80249000130.0,52.5
14723,80249000131.0,50.0
14724,80249000132.0,54.5
14725,80249000134.0,75.5
14726,80249000135.0,35.0
14727,80249000139.0,45.0
14728,80249000465.0,30.0
14729,80249001219.0,50.0
14730,80249001227.0,50.0
14731,80249001243.0,82.5
14732,80249001365.0,50.5
14733,80249001376.0,57.5
14734,80249001403.0,7.5
14735,80249001467.0,50.0
14736,80249001517.0,84.5
14737,80249001518.0,69.0
14738,80249001573.0,55.0
14739,80249001630.0,70.0
14740,80249001632.0,45.5
14741,80249001758.0,55.0
14742,80249001771.0,62.0
14743,80249001792.0,56.5
14744,80249006154.0,65.0
14745,80249006199.0,57.5
14746,80249006200.0,37.5
14748,80252000141.0,24.5
14749,80252001728.0,30.0
14750,80255000142.0,50.0
14751,80255000143.0,50.0
14752,80258000144.0,18.5
14753,80258000146.0,36.5
14754,80258000148.0,20.0
14755,80258000149.0,23.5
14756,80258000150.0,25.0
14757,80258000151.0,20.0
14758,80258000152.0,16.5
14759,80258000729.0,50.0
14760,80258001377.0,19.0
14761,80258001729.0,30.0
14762,80258001822.0,27.5
14763,80258001948.0,37.0
14764,80258001949.0,34.0
14765,80258001950.0,42.0
14766,80258002003.0,21.0
14767,80258006325.0,45.5
14768,80258006326.0,46.5
14770,80258006362.0,26.5
14771,80258006401.0,48.5
14772,80258006420.0,29.0
14773,80258006465.0,45.0
14774,80258006474.0,30.0
14775,80258006549.0,62.0
14776,80258006575.0,50.0
14777,80261000153.0,25.0
14778,80261000154.0,10.0
14779,80261000155.0,22.0
14780,80264000157.0,37.5
14781,80264000158.0,35.5
14782,80264000159.0,25.0
14784,80267000160.0,17.5
14785,80267000161.0,12.0
14786,80267000162.0,50.0
14787,80270000163.0,32.5
14788,80270000164.0,32.0
14789,80270001944.0,50.0
14790,80270006548.0,50.0
14791,80270006605.0,4.5
14792,80270006620.0,20.0
14793,80270006630.0,25.0
14794,80273000167.0,42.5
14795,80273000168.0,15.0
14796,80273000510.0,30.0
14797,80276000169.0,50.0
14798,80276000170.0,50.0
14799,80279000171.0,34.0
14800,80279000172.0,28.0
14801,80279000173.0,27.5
14802,80279000174.0,35.0
14803,80279000175.0,25.0
14804,80279000176.0,25.0
14805,80279001433.0,40.0
14806,80279001538.0,55.0
14807,80279006536.0,50.0
14808,80285000177.0,22.0
14809,80285000178.0,22.0
14810,80285000179.0,10.5
14813,80288000182.0,20.0
14814,80291000034.0,42.5
14815,80291000183.0,36.5
14816,80291000184.0,64.5
14817,80291000185.0,65.5
14818,80291000186.0,61.0
14819,80291000187.0,79.5
14820,80291000188.0,77.0
14821,80291000190.0,60.0
14822,80291000191.0,28.0
14823,80291000192.0,61.5
14824,80291000193.0,67.5
14825,80291000194.0,32.0
14826,80291000195.0,69.5
14827,80291000196.0,25.0
14828,80291000197.0,38.5
14829,80291000198.0,35.0
14830,80291000199.0,35.0
14831,80291000200.0,28.0
14832,80291000201.0,23.5
14833,80291000202.0,37.5
14834,80291000203.0,35.0
14835,80291000204.0,22.0
14836,80291000206.0,57.5
14837,80291000207.0,60.0
14838,80291000208.0,71.0
14839,80291000763.0,88.5
14840,80291001152.0,67.5
14841,80291001272.0,20.0
14842,80291001273.0,63.0
14843,80291001297.0,41.5
14844,80291001328.0,28.5
14845,80291001329.0,32.5
14846,80291001330.0,42.5
14847,80291001378.0,33.5
14848,80291001390.0,65.5
14849,80291001404.0,56.0
14850,80291001405.0,54.0
14851,80291001468.0,32.5
14852,80291001514.0,64.0
14853,80291001625.0,53.0
14854,80291001670.0,60.0
14855,80291001671.0,46.0
14856,80291001672.0,44.5
14857,80291001710.0,59.0
14858,80291001711.0,47.5
14859,80291001831.0,54.0
14860,80291001878.0,41.0
14861,80291001879.0,60.0
14862,80291001880.0,40.5
14863,80291001951.0,44.0
14864,80291002032.0,60.5
14865,80291006156.0,40.0
14866,80291006182.0,19.0
14867,80291006183.0,52.5
14868,80291006301.0,50.5
14870,80291006367.0,54.0
14871,80291006452.0,59.5
14872,80291006544.0,53.0
14873,80291006607.0,47.5
14874,80291006676.0,30.0
14875,80294000209.0,65.5
14876,80294000210.0,37.5
14877,80294000211.0,61.5
14878,80294000212.0,67.5
14879,80294001326.0,63.0
14880,80294001391.0,75.0
14881,80294001535.0,48.5
14882,80294001591.0,56.5
14883,80294006370.0,70.0
14884,80294006402.0,47.5
14885,80300000217.0,30.0
14886,80300000218.0,27.5
14887,80300001332.0,52.5
14888,80300001999.0,60.0
14889,80300006157.0,32.5
14890,80303000219.0,12.0
14891,80303000220.0,50.0
14893,80303006288.0,25.0
14894,80306000222.0,37.5
14895,80306000224.0,45.0
14896,80306000225.0,30.0
14897,80306000226.0,25.0
14898,80306000227.0,35.0
14899,80306000228.0,21.5
14900,80306000231.0,27.5
14901,80306000232.0,10.5
14902,80306000234.0,19.5
14903,80306000236.0,45.0
14904,80306000238.0,38.0
14905,80306000239.0,14.0
14906,80306000240.0,35.0
14907,80306000241.0,36.0
14908,80306000242.0,19.5
14909,80306000243.0,47.5
14910,80306000245.0,27.5
14911,80306000247.0,29.0
14912,80306000251.0,35.0
14913,80306000252.0,28.0
14914,80306000253.0,25.0
14915,80306000254.0,14.5
14916,80306000255.0,11.5
14917,80306000256.0,21.5
14918,80306000257.0,22.0
14919,80306000258.0,20.0
14920,80306000260.0,17.0
14921,80306000262.0,23.0
14922,80306000263.0,28.0
14923,80306000265.0,52.5
14924,80306000266.0,47.5
14925,80306000267.0,45.0
14926,80306000268.0,27.0
14927,80306000272.0,27.0
14928,80306000274.0,17.0
14929,80306000275.0,20.0
14930,80306001274.0,42.5
14932,80306001318.0,27.5
14933,80306001379.0,32.5
14934,80306001435.0,72.0
14935,80306001470.0,41.5
14936,80306001589.0,35.0
14937,80306001641.0,51.0
14938,80306001642.0,40.0
14939,80306001683.0,35.5
14941,80306001888.0,50.0
14942,80306006317.0,43.5
14943,80306006319.0,36.0
14944,80306006379.0,15.0
14945,80306006416.0,20.0
14946,80306006421.0,15.0
14947,80306006428.0,10.5
14948,80306006456.0,60.0
14949,80306006580.0,25.0
14950,80309000833.0,15.5
14951,80309000835.0,17.5
14952,80309000837.0,20.0
14953,80309000838.0,7.5
14954,80309000839.0,25.0
14955,80309000840.0,9.5
14956,80309000841.0,45.0
14957,80309001093.0,20.0
14958,80309001692.0,50.0
14959,80309006622.0,30.0
14960,80312000276.0,15.5
14961,80312000277.0,42.5
14962,80315000279.0,30.0
14963,80318000280.0,27.5
14964,80318000281.0,20.0
14965,80321000282.0,17.5
14966,80321000283.0,35.0
14967,80321001519.0,17.5
14968,80324000285.0,19.5
14969,80324000286.0,19.5
14970,80327000287.0,10.5
14971,80327000288.0,10.5
14972,80330000289.0,27.5
14973,80330000290.0,15.0
14974,80330000292.0,15.0
14975,80333000293.0,35.0
14976,80333000295.0,50.0
14977,80333000296.0,26.0
14978,80333000297.0,20.0
14979,80333000298.0,42.0
14980,80333000299.0,37.5
14981,80333000300.0,40.0
14982,80333000301.0,35.5
14983,80333000304.0,35.0
14984,80333001334.0,40.0
14985,80333001335.0,47.5
14986,80333001337.0,57.5
14987,80333001953.0,50.0
14988,80333002001.0,50.0
14989,80333002024.0,20.0
14990,80333006667.0,21.0
14992,80336000305.0,10.5
14993,80336000306.0,11.5
14994,80336000307.0,52.5
14995,80336000309.0,14.5
14996,80336000311.0,14.5
14997,80336000313.0,14.5
14998,80336000317.0,59.5
14999,80336000318.0,72.5
15000,80336000319.0,47.0
15001,80336000320.0,25.5
15002,80336000322.0,27.5
15003,80336000323.0,68.5
15004,80336000324.0,15.0
15005,80336000325.0,14.5
15006,80336000327.0,17.5
15007,80336000328.0,17.0
15008,80336000329.0,17.0
15009,80336000330.0,22.5
15010,80336000331.0,76.5
15011,80336000332.0,17.5
15012,80336000336.0,30.5
15013,80336000337.0,17.5
15014,80336000338.0,51.5
15015,80336000340.0,53.5
15016,80336000341.0,30.0
15017,80336000345.0,50.0
15018,80336000347.0,20.0
15019,80336000349.0,26.5
15020,80336000351.0,22.5
15021,80336000352.0,37.0
15022,80336000353.0,5.5
15023,80336000354.0,35.0
15024,80336000355.0,16.0
15025,80336000357.0,34.0
15026,80336000359.0,31.5
15027,80336000361.0,37.0
15028,80336000362.0,17.5
15029,80336000363.0,12.5
15030,80336000364.0,45.0
15031,80336000365.0,34.5
15032,80336000367.0,20.5
15033,80336000368.0,19.5
15034,80336000369.0,25.0
15035,80336000370.0,10.5
15036,80336000371.0,22.0
15037,80336000372.0,14.5
15038,80336000375.0,62.5
15039,80336000377.0,35.0
15040,80336000378.0,33.0
15041,80336000379.0,38.5
15042,80336000380.0,10.5
15043,80336000384.0,30.0
15044,80336000385.0,28.0
15045,80336000386.0,51.0
15046,80336000387.0,21.0
15047,80336000388.0,24.5
15048,80336000389.0,18.0
15049,80336000390.0,32.5
15050,80336000391.0,63.0
15051,80336000398.0,34.0
15052,80336000399.0,28.0
15053,80336000400.0,17.5
15054,80336000401.0,17.5
15055,80336000403.0,44.0
15056,80336000407.0,7.5
15057,80336000408.0,32.5
15058,80336000410.0,75.0
15059,80336000411.0,14.5
15060,80336000412.0,69.5
15061,80336000414.0,14.5
15062,80336000415.0,57.5
15063,80336000417.0,42.0
15064,80336000418.0,33.5
15065,80336000419.0,66.5
15066,80336000420.0,47.5
15067,80336000421.0,17.5
15068,80336000424.0,18.0
15069,80336000426.0,25.0
15070,80336001276.0,15.5
15071,80336001380.0,22.5
15072,80336001406.0,22.5
15073,80336001522.0,27.5
15074,80336001524.0,79.5
15075,80336001574.0,79.5
15076,80336001575.0,20.0
15077,80336001576.0,37.5
15078,80336001635.0,17.0
15079,80336001636.0,50.0
15080,80336001637.0,13.5
15081,80336001679.0,57.5
15082,80336001724.0,7.5
15083,80336001738.0,29.0
15084,80336001739.0,18.0
15085,80336001750.0,35.0
15086,80336001764.0,10.0
15087,80336001767.0,97.0
15088,80336001776.0,26.0
15089,80336001795.0,10.0
15090,80336001833.0,60.0
15091,80336001835.0,54.0
15092,80336001838.0,27.5
15093,80336001839.0,21.0
15094,80336001862.0,50.0
15095,80336001864.0,35.5
15096,80336001865.0,29.5
15097,80336001867.0,52.5
15098,80336001869.0,9.5
15099,80336001894.0,20.0
15100,80336001917.0,34.5
15101,80336001928.0,16.5
15102,80336001933.0,18.0
15103,80336001955.0,19.5
15104,80336001957.0,70.5
15105,80336002012.0,26.0
15106,80336006328.0,12.5
15107,80336006332.0,65.0
15108,80336006364.0,14.0
15109,80336006389.0,14.5
15110,80336006398.0,19.0
15111,80336006441.0,20.0
15112,80336006442.0,22.0
15113,80336006443.0,20.0
15114,80336006444.0,22.0
15115,80336006445.0,15.0
15116,80336006448.0,37.5
15117,80336006449.0,16.5
15118,80336006450.0,42.5
15119,80336006453.0,44.5
15120,80336006457.0,16.5
15121,80336006473.0,48.5
15122,80336006477.0,14.5
15123,80336006479.0,15.0
15124,80336006482.0,56.5
15125,80336006486.0,24.0
15126,80336006490.0,11.0
15127,80336006491.0,5.5
15128,80336006514.0,5.5
15129,80336006515.0,9.5
15130,80336006516.0,10.0
15131,80336006517.0,40.0
15132,80336006518.0,76.0
15133,80336006519.0,22.0
15134,80336006520.0,10.5
15135,80336006521.0,32.0
15136,80336006523.0,20.5
15137,80336006525.0,10.5
15138,80336006527.0,14.5
15139,80336006528.0,6.0
15140,80336006537.0,22.5
15141,80336006543.0,15.0
15142,80336006545.0,50.0
15143,80336006546.0,42.5
15144,80336006547.0,12.5
15145,80336006551.0,14.0
15146,80336006554.0,35.5
15147,80336006555.0,14.5
15148,80336006556.0,28.0
15149,80336006559.0,65.0
15150,80336006562.0,76.5
15151,80336006566.0,51.5
15152,80336006568.0,22.0
15153,80336006570.0,55.0
15154,80336006572.0,72.5
15155,80336006574.0,30.0
15156,80336006576.0,12.0
15157,80336006583.0,10.0
15158,80336006584.0,46.0
15159,80336006592.0,7.5
15160,80336006599.0,15.0
15161,80336006603.0,55.0
15162,80336006609.0,35.0
15163,80336006618.0,47.5
15164,80336006624.0,53.5
15165,80336006626.0,19.5
15166,80336006627.0,45.0
15167,80336006636.0,42.5
15168,80336006640.0,60.0
15169,80336006641.0,50.0
15170,80336006645.0,14.0
15171,80336006647.0,35.0
15172,80336006658.0,30.0
15173,80336006660.0,37.0
15174,80336006662.0,14.5
15175,80336006669.0,20.0
15176,80336006670.0,37.5
15177,80336006682.0,19.5
15178,80336006683.0,22.5
15179,80336006684.0,70.0
15180,80336006686.0,19.5
15181,80336006687.0,42.5
15182,80336006688.0,7.5
15183,80336006689.0,42.5
15184,80339000430.0,19.5
15185,80339000431.0,9.5
15186,80339000432.0,20.0
15187,80342000429.0,20.5
15188,80342000435.0,50.0
15189,80345000044.0,68.0
15190,80345000436.0,39.5
15191,80345000437.0,21.0
15192,80345000438.0,37.5
15193,80345000439.0,50.0
15194,80345000440.0,37.5
15195,80345000441.0,37.5
15196,80345000442.0,40.0
15197,80345000443.0,37.5
15198,80345000444.0,33.5
15199,80345000446.0,20.0
15200,80345000447.0,19.5
15201,80345000492.0,49.0
15202,80345000812.0,87.5
15203,80345001250.0,52.5
15204,80345001275.0,49.5
15205,80345001279.0,58.5
15206,80345001288.0,53.5
15207,80345001339.0,70.0
15208,80345001341.0,30.0
15209,80345001407.0,46.5
15210,80345001437.0,47.5
15211,80345001475.0,30.5
15212,80345001476.0,52.5
15213,80345001497.0,36.5
15214,80345001526.0,57.0
15215,80345001528.0,33.5
15216,80345001529.0,47.5
15217,80345001577.0,57.0
15218,80345001578.0,39.0
15219,80345001581.0,48.0
15220,80345001582.0,38.0
15221,80345001583.0,33.5
15222,80345001584.0,66.5
15223,80345001585.0,48.5
15224,80345001638.0,42.5
15225,80345001639.0,63.5
15226,80345001680.0,54.5
15227,80345001736.0,42.5
15228,80345001740.0,57.0
15229,80345001747.0,53.0
15230,80345001748.0,58.5
15231,80345001757.0,32.5
15232,80345001785.0,37.0
15233,80345001809.0,53.0
15234,80345001840.0,41.0
15235,80345001874.0,70.0
15236,80345001875.0,43.5
15237,80345001896.0,63.5
15238,80345001897.0,53.5
15239,80345001900.0,74.0
15240,80345001918.0,30.0
15241,80345001959.0,37.5
15242,80345001960.0,29.5
15243,80345001961.0,49.0
15244,80345001962.0,51.5
15245,80345001963.0,54.0
15246,80345002011.0,62.0
15247,80345003172.0,40.0
15248,80345006159.0,53.5
15249,80345006219.0,43.0
15250,80345006299.0,36.0
15251,80345006309.0,75.5
15252,80345006337.0,40.0
15253,80345006341.0,53.0
15254,80345006368.0,55.0
15255,80345006371.0,29.5
15256,80345006372.0,50.0
15257,80345006391.0,7.5
15258,80345006392.0,37.0
15259,80345006400.0,41.0
15260,80345006404.0,38.0
15261,80345006455.0,51.5
15262,80345006472.0,30.0
15263,80345006492.0,57.5
15264,80345006493.0,64.0
15265,80345006577.0,10.5
15266,80345006578.0,8.0
15267,80345006588.0,43.0
15268,80345006656.0,47.5
15269,80345006666.0,42.5
15270,80345006690.0,33.0
15271,80348000448.0,44.5
15272,80348000449.0,27.5
15273,80348000450.0,42.5
15274,80348000452.0,45.0
15275,80348000453.0,26.5
15276,80348000454.0,43.0
15277,80348000455.0,52.0
15278,80348000456.0,34.5
15279,80348000457.0,45.0
15280,80348001066.0,42.5
15281,80348006597.0,50.0
15282,80348006696.0,25.0
15283,80351000458.0,75.0
15284,80351000459.0,50.0
15285,80351001277.0,45.0
15286,80354000461.0,20.0
15287,80354000462.0,30.0
